level,city,name,total_pop_num,total_pop_per,male_num,male_per,female_num,female_per,under5_num,under5_per,age5_17_num,age5_17_per,age18_24_num,age18_24_per,age25_34_num,age25_34_per,age35_44_num,age35_44_per,age45_54_num,age45_54_per,age55_64_num,age55_64_per,age65plus_num,age65plus_per,total_pop_race_num,total_pop_race_per,hispanic_num,hispanic_per,white_num,white_per,black_num,black_per,asian_num,asian_per,other_race_num,other_race_per,total_hh_num,total_hh_per,family_hh_num,family_hh_per,family_hh_type_num,family_hh_type_per,married_hh_num,married_hh_per,male_hh_num,male_hh_per,female_hh_num,female_hh_per,married_hh_kids_num,married_hh_kids_per,male_hh_kids_num,male_hh_kids_per,female_hh_kids_num,female_hh_kids_per,total_units_num,total_units_per,vacant_num,vacant_per,occupied_num,occupied_per,owned_num,owned_per,rented_num,rented_per,ages16_19_num,ages16_19_per,disconnected_num,disconnected_per,age25plus_num,age25plus_per,less_than_hs_num,less_than_hs_per,hs_plus_num,hs_plus_per,bach_plus_num,bach_plus_per,total_pop_fb_num,total_pop_fb_per,foreign_born_num,foreign_born_per,entered_2010later_num,entered_2010later_per,naturalized_num,naturalized_per,not_citizen_num,not_citizen_per,age5plus_num,age5plus_per,english_only_num,english_only_per,other_home_lang_num,other_home_lang_per,low_english_num,low_english_per,spanish_num,spanish_per,spanish_low_eng_num,spanish_low_eng_per,age16plus_num,age16plus_per,labor_force_num,labor_force_per,civ_labor_force_num,civ_labor_force_per,civ_employed_num,civ_employed_per,civ_unemployed_num,civ_unemployed_per,not_in_force_num,not_in_force_per,unemployment_num,unemployment_per,workers_num,workers_per,work_home_num,work_home_per,work_not_home_num,work_not_home_per,drive_alone_num,drive_alone_per,carpool_num,carpool_per,public_transit_num,public_transit_per,walk_bike_num,walk_bike_per,other_transit_num,other_transit_per,kids_in_fams_num,kids_in_fams_per,kids_all_parents_work_num,kids_all_parents_work_per,employed_occ_num,employed_occ_per,management_num,management_per,service_num,service_per,sales_num,sales_per,resources_num,resources_per,production_num,production_per,households_inc_num,households_inc_per,hh_inc_under10_num,hh_inc_under10_per,hh_inc10_15_num,hh_inc10_15_per,hh_inc15_25_num,hh_inc15_25_per,hh_inc_under25_num,hh_inc_under25_per,hh_inc25_50_num,hh_inc25_50_per,hh_inc_under50_num,hh_inc_under50_per,hh_inc50_75_num,hh_inc50_75_per,hh_inc75_100_num,hh_inc75_100_per,hh_inc_100plus_num,hh_inc_100plus_per,hh_inc100_150_num,hh_inc100_150_per,hh_inc150_200_num,hh_inc150_200_per,hh_inc_200plus_num,hh_inc_200plus_per,avg_hh_inc_num,avg_hh_inc_per,families_inc_num,families_inc_per,fam_inc_under10_num,fam_inc_under10_per,fam_inc10_15_num,fam_inc10_15_per,fam_inc15_25_num,fam_inc15_25_per,fam_inc_under25_num,fam_inc_under25_per,fam_inc25_50_num,fam_inc25_50_per,fam_inc_under50_num,fam_inc_under50_per,fam_inc50_75_num,fam_inc50_75_per,fam_inc75_100_num,fam_inc75_100_per,fam_inc_100plus_num,fam_inc_100plus_per,fam_inc100_150_num,fam_inc100_150_per,fam_inc150_200_num,fam_inc150_200_per,fam_inc_200plus_num,fam_inc_200plus_per,pov_determined_num,pov_determined_per,poverty_num,poverty_per,low_inc_num,low_inc_per,twice_fpl_num,twice_fpl_per,under6_status_num,under6_status_per,under6_poverty_num,under6_poverty_per,under18_status_num,under18_status_per,under18_poverty_num,under18_poverty_per,over65_status_num,over65_status_per,over65_poverty_num,over65_poverty_per,families_pov_num,families_pov_per,family_poverty_num,family_poverty_per,occupied_units_num,occupied_units_per,hh_0_vehicle_num,hh_0_vehicle_per,hh_1_vehicle_num,hh_1_vehicle_per,hh_2plus_vehicle_num,hh_2plus_vehicle_per,not_crowded_num,not_crowded_per,overcrowded_num,overcrowded_per,owned_units_val_num,owned_units_val_per,val_under50_num,val_under50_per,val50_100_num,val50_100_per,val100_150_num,val100_150_per,val150_200_num,val150_200_per,val_200plus_num,val_200plus_per,val200_250_num,val200_250_per,val250_300_num,val250_300_per,val_300plus_num,val_300plus_per,owned_units_burden_num,owned_units_burden_per,owned_cost30_num,owned_cost30_per,owned_cost50_num,owned_cost50_per,rented_units_burden_num,rented_units_burden_per,rent_cost30_num,rent_cost30_per,rent_cost50_num,rent_cost50_per,units_burden_num,units_burden_per,units_cost30_num,units_cost30_per,units_cost50_num,units_cost50_per
neighborhood,Bridgeport,South End,3474,NA,1786,0.514,1687,0.486,213,0.061,371,0.107,1024,0.295,649,0.187,401,0.115,289,0.083,291,0.084,235,0.068,3474,NA,1023,0.294,965,0.278,844,0.243,563,0.162,79,0.023,1192,NA,501,0.42,501,NA,158,0.315,32,0.064,311,0.621,55,0.11,14,0.028,145,0.289,1530,NA,338,0.221,1192,0.779,324,0.272,868,0.728,378,NA,14,0.037,1866,NA,1152,0.617,811,0.435,498,0.267,1262,NA,1012,0.802,564,0.447,180,0.143,832,0.659,3261,NA,1799,0.552,1462,0.448,684,0.21,720,0.221,336,0.103,2944,NA,1455,0.494,1455,0.494,1140,0.387,315,0.107,1489,0.506,315,0.216,1104,NA,32,0.029,1071,0.97,611,0.553,96,0.087,118,0.107,231,0.209,15,0.014,553,NA,281,0.508,1140,NA,336,0.295,317,0.278,352,0.309,36,0.032,98,0.086,1192,NA,281,0.236,111,0.093,219,0.184,611,0.513,316,0.265,927,0.778,160,0.134,29,0.024,76,0.064,52,0.044,17,0.014,7,0.006,34549,NA,501,NA,79,0.158,54,0.108,60,0.12,193,0.385,200,0.399,393,0.784,57,0.114,17,0.034,34,0.068,14,0.028,17,0.034,3,0.006,2778,NA,1081,0.389,2067,0.744,710,0.256,218,NA,137,0.628,576,NA,254,0.441,229,NA,38,0.166,501,NA,136,0.271,1192,NA,357,0.299,612,0.513,222,0.186,1131,0.949,60,0.05,324,NA,53,0.164,144,0.444,33,0.102,36,0.111,57,0.176,5,0.015,15,0.046,37,0.114,324,NA,143,0.441,63,0.194,868,NA,488,0.562,244,0.281,1192,NA,631,0.529,307,0.258
neighborhood,Bridgeport,Upper East Side,9492,NA,4116,0.434,5376,0.566,618,0.065,1857,0.196,940,0.099,1116,0.118,1358,0.143,1136,0.12,1319,0.139,1145,0.121,9492,NA,3852,0.406,1769,0.186,3401,0.358,226,0.024,243,0.026,3270,NA,2209,0.676,2209,NA,1049,0.475,245,0.111,915,0.414,469,0.212,78,0.035,445,0.201,3696,NA,426,0.115,3270,0.885,1616,0.494,1654,0.506,472,NA,56,0.119,6075,NA,3010,0.495,2005,0.33,496,0.082,2923,NA,2327,0.796,128,0.044,1249,0.427,1078,0.369,8874,NA,5370,0.605,3504,0.395,1591,0.179,2655,0.299,1316,0.148,7248,NA,5036,0.695,5036,0.695,4201,0.58,836,0.115,2211,0.305,836,0.166,4059,NA,73,0.018,3986,0.982,2865,0.706,509,0.125,394,0.097,185,0.046,33,0.008,2225,NA,2056,0.924,4201,NA,1028,0.245,1119,0.266,882,0.21,404,0.096,766,0.182,3270,NA,280,0.086,220,0.067,476,0.146,976,0.298,714,0.218,1690,0.517,735,0.225,350,0.107,494,0.151,281,0.086,112,0.034,101,0.031,61082,NA,2209,NA,124,0.056,88,0.04,264,0.12,476,0.215,411,0.186,887,0.402,567,0.257,311,0.141,441,0.2,260,0.118,80,0.036,101,0.046,9127,NA,1584,0.174,3710,0.406,5417,0.594,693,NA,312,0.45,2361,NA,637,0.27,976,NA,111,0.114,2209,NA,312,0.141,3270,NA,714,0.218,1229,0.376,1326,0.406,3148,0.963,122,0.037,1616,NA,140,0.087,226,0.14,287,0.178,388,0.24,578,0.358,278,0.172,198,0.123,102,0.063,1616,NA,701,0.434,338,0.209,1654,NA,1135,0.686,616,0.372,3270,NA,1836,0.561,954,0.292
neighborhood,Bridgeport,West End West Side,21640,NA,10407,0.481,11233,0.519,1646,0.076,4337,0.2,2588,0.12,3749,0.173,2718,0.126,2622,0.121,2230,0.103,1748,0.081,21640,NA,10101,0.467,2421,0.112,7808,0.361,815,0.038,495,0.023,6798,NA,4632,0.681,4632,NA,2034,0.439,589,0.127,2009,0.434,1056,0.228,124,0.027,749,0.162,7870,NA,1072,0.136,6798,0.864,1843,0.271,4955,0.729,1224,NA,231,0.189,13068,NA,7887,0.604,4472,0.342,908,0.069,8492,NA,6362,0.749,952,0.112,2022,0.238,4340,0.511,19993,NA,9190,0.46,10805,0.54,5761,0.288,7905,0.395,4232,0.212,16199,NA,11298,0.697,11298,0.697,9330,0.576,1968,0.121,4902,0.303,1968,0.174,9152,NA,287,0.031,8867,0.969,6036,0.66,946,0.103,1398,0.153,428,0.047,58,0.006,5628,NA,4092,0.727,9330,NA,1871,0.201,3325,0.356,1913,0.205,820,0.088,1400,0.15,6798,NA,1057,0.155,545,0.08,1084,0.159,2686,0.395,1540,0.227,4226,0.622,1024,0.151,720,0.106,827,0.122,569,0.084,109,0.016,149,0.022,51343,NA,4632,NA,614,0.133,335,0.072,592,0.128,1541,0.333,1207,0.261,2748,0.593,668,0.144,579,0.125,638,0.138,439,0.095,75,0.016,124,0.027,21270,NA,6143,0.289,11815,0.555,9454,0.444,2118,NA,1058,0.5,5866,NA,2581,0.44,1637,NA,281,0.172,4632,NA,1276,0.275,6798,NA,1906,0.28,2615,0.385,2277,0.335,6310,0.928,487,0.072,1843,NA,53,0.029,207,0.112,432,0.234,431,0.234,719,0.39,168,0.091,343,0.186,208,0.113,1843,NA,1027,0.557,598,0.324,4955,NA,2799,0.565,1710,0.345,6798,NA,3826,0.563,2308,0.34
neighborhood,Stamford,Belltown,4258,NA,2009,0.472,2248,0.528,281,0.066,667,0.157,279,0.066,721,0.169,646,0.152,581,0.136,558,0.131,523,0.123,4258,NA,643,0.151,2648,0.622,426,0.1,364,0.085,177,0.042,1656,NA,1060,0.64,1060,NA,834,0.787,23,0.022,204,0.192,334,0.315,7,0.007,109,0.103,1778,NA,122,0.069,1656,0.931,1124,0.679,532,0.321,256,NA,17,0.066,3030,NA,1491,0.492,1290,0.426,767,0.253,1169,NA,1056,0.903,121,0.104,608,0.52,447,0.382,3976,NA,2819,0.709,1157,0.291,406,0.102,489,0.123,199,0.05,3474,NA,2618,0.754,2610,0.751,2467,0.71,143,0.041,856,0.246,143,0.055,2466,NA,132,0.054,2333,0.946,1763,0.715,176,0.071,336,0.136,39,0.016,19,0.008,926,NA,651,0.703,2467,NA,1187,0.481,338,0.137,698,0.283,151,0.061,92,0.037,1656,NA,51,0.031,37,0.022,90,0.054,178,0.107,298,0.18,476,0.287,239,0.144,247,0.149,694,0.419,306,0.185,180,0.109,208,0.126,108278,NA,1060,NA,11,0.01,0,0,23,0.022,34,0.032,140,0.132,174,0.164,171,0.161,172,0.162,542,0.511,220,0.208,155,0.146,167,0.158,4240,NA,213,0.05,621,0.146,3619,0.854,322,NA,11,0.034,931,NA,67,0.072,522,NA,11,0.021,1060,NA,34,0.032,1656,NA,73,0.044,593,0.358,988,0.597,1597,0.964,58,0.035,1124,NA,20,0.018,0,0,6,0.005,26,0.023,1073,0.955,37,0.033,59,0.052,977,0.869,1124,NA,509,0.453,256,0.228,532,NA,246,0.462,111,0.209,1656,NA,755,0.456,367,0.222
neighborhood,Stamford,Cove East Side,17977,NA,9194,0.511,8783,0.489,1040,0.058,2731,0.152,1737,0.097,3453,0.192,2698,0.15,2835,0.158,1654,0.092,1829,0.102,17977,NA,7715,0.429,6276,0.349,3149,0.175,689,0.038,148,0.008,6336,NA,4198,0.663,4198,NA,2693,0.641,496,0.118,1009,0.24,1466,0.349,135,0.032,381,0.091,6649,NA,313,0.047,6336,0.953,2694,0.425,3642,0.575,925,NA,82,0.089,12469,NA,7546,0.605,4813,0.386,2054,0.165,8124,NA,7745,0.953,817,0.101,2729,0.336,5016,0.617,16937,NA,7705,0.455,9232,0.545,4979,0.294,6745,0.398,3832,0.226,14697,NA,11425,0.777,11425,0.777,10662,0.725,763,0.052,3272,0.223,763,0.067,10475,NA,245,0.023,10230,0.977,7208,0.688,1350,0.129,1080,0.103,460,0.044,132,0.013,3631,NA,2679,0.738,10662,NA,2511,0.236,3208,0.301,2213,0.208,1475,0.138,1255,0.118,6336,NA,316,0.05,210,0.033,505,0.08,1031,0.163,1452,0.229,2483,0.392,1531,0.242,762,0.12,1560,0.246,691,0.109,478,0.075,391,0.062,81273,NA,4198,NA,97,0.023,78,0.019,261,0.062,436,0.104,1117,0.266,1553,0.37,1165,0.278,400,0.095,1080,0.257,514,0.122,355,0.085,211,0.05,17849,NA,1512,0.085,5193,0.291,12656,0.709,1297,NA,163,0.126,3738,NA,265,0.071,1734,NA,309,0.178,4198,NA,289,0.069,6336,NA,583,0.092,2709,0.428,3044,0.48,5899,0.931,437,0.069,2694,NA,21,0.008,7,0.003,54,0.02,97,0.036,2515,0.934,278,0.103,167,0.062,2070,0.768,2694,NA,1442,0.535,873,0.324,3642,NA,2314,0.635,959,0.263,6336,NA,3756,0.593,1832,0.289
neighborhood,Stamford,Downtown,19440,NA,9638,0.496,9802,0.504,1445,0.074,1425,0.073,1995,0.103,5818,0.299,3303,0.17,1673,0.086,1627,0.084,2154,0.111,19440,NA,4133,0.213,8063,0.415,3073,0.158,3698,0.19,473,0.024,9301,NA,3840,0.413,3840,NA,3067,0.799,225,0.059,548,0.143,1262,0.329,71,0.018,288,0.075,10806,NA,1505,0.139,9301,0.861,1992,0.214,7309,0.786,332,NA,0,0,14575,NA,7308,0.501,6241,0.428,4180,0.287,8875,NA,8272,0.932,2851,0.321,2317,0.261,5955,0.671,17995,NA,9489,0.527,8506,0.473,3488,0.194,2863,0.159,1378,0.077,16655,NA,12727,0.764,12706,0.763,11782,0.707,924,0.055,3928,0.236,924,0.073,11453,NA,309,0.027,11144,0.973,6922,0.604,703,0.061,2288,0.2,1175,0.103,56,0.005,2854,NA,1686,0.591,11782,NA,6791,0.576,1629,0.138,2326,0.197,234,0.02,802,0.068,9301,NA,784,0.084,477,0.051,581,0.062,1842,0.198,1294,0.139,3136,0.337,1373,0.148,1188,0.128,3604,0.387,1519,0.163,1107,0.119,978,0.105,106372,NA,3840,NA,110,0.029,56,0.015,173,0.045,339,0.088,558,0.145,897,0.234,614,0.16,482,0.126,1847,0.481,699,0.182,522,0.136,626,0.163,19432,NA,2761,0.142,5188,0.267,14244,0.733,1594,NA,167,0.105,2862,NA,400,0.14,2154,NA,557,0.259,3840,NA,272,0.071,9301,NA,1907,0.205,4565,0.491,2829,0.304,8842,0.951,459,0.049,1992,NA,10,0.005,0,0,71,0.036,141,0.071,1770,0.889,290,0.146,416,0.209,1064,0.534,1992,NA,732,0.367,449,0.225,7309,NA,2919,0.399,1241,0.17,9301,NA,3651,0.393,1690,0.182
neighborhood,Stamford,Glenbrook,12814,NA,6132,0.479,6682,0.521,749,0.058,2019,0.158,1138,0.089,1873,0.146,1857,0.145,1626,0.127,1664,0.13,1888,0.147,12814,NA,3885,0.303,5795,0.452,1911,0.149,1065,0.083,159,0.012,5063,NA,3134,0.619,3134,NA,2193,0.7,174,0.056,767,0.245,853,0.272,122,0.039,238,0.076,5457,NA,394,0.072,5063,0.928,3039,0.6,2024,0.4,722,NA,10,0.014,8908,NA,4597,0.516,3471,0.39,1833,0.206,4905,NA,4606,0.939,529,0.108,2275,0.464,2331,0.475,12065,NA,6219,0.515,5847,0.485,2619,0.217,3075,0.255,1514,0.125,10514,NA,7810,0.743,7810,0.743,7158,0.681,652,0.062,2705,0.257,652,0.083,6989,NA,170,0.024,6818,0.976,4922,0.704,737,0.105,928,0.133,189,0.027,42,0.006,2683,NA,2220,0.827,7158,NA,3082,0.431,1692,0.236,1582,0.221,441,0.062,361,0.05,5063,NA,185,0.037,164,0.032,428,0.085,777,0.153,1293,0.255,2070,0.409,812,0.16,636,0.126,1545,0.305,732,0.145,291,0.057,522,0.103,89768,NA,3134,NA,47,0.015,26,0.008,178,0.057,251,0.08,856,0.273,1107,0.353,464,0.148,440,0.14,1122,0.358,495,0.158,224,0.071,403,0.129,12578,NA,841,0.067,3910,0.311,8668,0.689,831,NA,19,0.023,2701,NA,248,0.092,1749,NA,135,0.077,3134,NA,151,0.048,5063,NA,439,0.087,2022,0.399,2602,0.514,4854,0.959,209,0.041,3039,NA,57,0.019,34,0.011,117,0.038,234,0.077,2596,0.854,295,0.097,369,0.121,1932,0.636,3039,NA,1463,0.481,744,0.245,2024,NA,1142,0.564,573,0.283,5063,NA,2605,0.515,1317,0.26
neighborhood,Stamford,Newfield,3408,NA,1627,0.477,1780,0.522,227,0.067,459,0.135,279,0.082,325,0.095,344,0.101,489,0.143,620,0.182,662,0.194,3408,NA,445,0.131,2693,0.79,64,0.019,135,0.04,70,0.021,1294,NA,939,0.726,939,NA,782,0.833,35,0.037,122,0.13,288,0.307,26,0.028,74,0.079,1336,NA,42,0.031,1294,0.969,1059,0.818,235,0.182,113,NA,0,0,2441,NA,1123,0.46,990,0.406,706,0.289,526,NA,469,0.892,12,0.023,273,0.519,197,0.375,3180,NA,2624,0.825,557,0.175,164,0.052,273,0.086,67,0.021,2806,NA,2059,0.734,2059,0.734,1914,0.682,145,0.052,747,0.266,145,0.07,1871,NA,157,0.084,1714,0.916,1427,0.763,46,0.025,228,0.122,13,0.007,0,0,688,NA,631,0.917,1914,NA,912,0.476,305,0.159,598,0.312,83,0.043,16,0.008,1294,NA,41,0.032,66,0.051,55,0.043,162,0.125,64,0.049,226,0.175,94,0.073,100,0.077,874,0.675,267,0.206,201,0.155,406,0.314,169123,NA,939,NA,8,0.009,0,0,23,0.024,31,0.033,33,0.035,64,0.068,40,0.043,85,0.091,749,0.798,191,0.203,165,0.176,393,0.419,3408,NA,127,0.037,332,0.097,3076,0.903,243,NA,0,0,688,NA,0,0,662,NA,69,0.104,939,NA,8,0.009,1294,NA,58,0.045,326,0.252,910,0.703,1294,1,0,0,1059,NA,22,0.021,0,0,0,0,0,0,1034,0.976,6,0.006,18,0.017,1010,0.954,1059,NA,295,0.279,101,0.095,235,NA,90,0.383,65,0.277,1294,NA,385,0.298,166,0.128
neighborhood,Stamford,North Stamford,14599,NA,7140,0.489,7459,0.511,759,0.052,2748,0.188,940,0.064,942,0.065,1828,0.125,2335,0.16,2517,0.172,2530,0.173,14599,NA,1337,0.092,11634,0.797,456,0.031,942,0.065,230,0.016,4861,NA,4084,0.84,4084,NA,3859,0.945,51,0.012,174,0.043,1675,0.41,24,0.006,108,0.026,5123,NA,262,0.051,4861,0.949,4564,0.939,297,0.061,751,NA,0,0,10152,NA,5050,0.497,4683,0.461,3787,0.373,2938,NA,2755,0.938,272,0.093,1705,0.58,1050,0.357,13840,NA,10524,0.76,3316,0.24,677,0.049,1207,0.087,298,0.022,11493,NA,7857,0.684,7857,0.684,7217,0.628,640,0.056,3636,0.316,640,0.081,6971,NA,750,0.108,6221,0.892,4565,0.655,489,0.07,1113,0.16,19,0.003,35,0.005,3295,NA,2335,0.709,7217,NA,4363,0.605,626,0.087,1624,0.225,412,0.057,192,0.027,4861,NA,79,0.016,63,0.013,49,0.01,191,0.039,371,0.076,562,0.116,300,0.062,353,0.073,3646,0.75,703,0.145,445,0.092,2498,0.514,265223,NA,4084,NA,43,0.011,15,0.004,8,0.002,66,0.016,179,0.044,245,0.06,219,0.054,288,0.071,3332,0.816,503,0.123,439,0.107,2390,0.585,14474,NA,382,0.026,759,0.052,13715,0.948,1018,NA,0,0,3507,NA,46,0.013,2422,NA,49,0.02,4084,NA,66,0.016,4861,NA,59,0.012,643,0.132,4159,0.856,4823,0.992,38,0.008,4564,NA,35,0.008,0,0,8,0.002,16,0.004,4505,0.987,27,0.006,54,0.012,4424,0.969,4564,NA,1334,0.292,693,0.152,297,NA,69,0.232,25,0.084,4861,NA,1403,0.289,718,0.148
neighborhood,Stamford,Ph Roxbury Westover,4972,NA,2522,0.507,2450,0.493,340,0.068,663,0.133,200,0.04,305,0.061,738,0.148,624,0.126,806,0.162,1296,0.261,4972,NA,460,0.093,3998,0.804,167,0.034,244,0.049,103,0.021,1715,NA,1281,0.747,1281,NA,1139,0.889,56,0.044,86,0.067,412,0.322,43,0.034,86,0.067,1798,NA,83,0.046,1715,0.954,1494,0.871,221,0.129,146,NA,0,0,3769,NA,1989,0.528,1799,0.477,1310,0.348,1141,NA,1078,0.945,54,0.047,669,0.586,409,0.358,4632,NA,3615,0.78,1017,0.22,442,0.095,264,0.057,123,0.027,4035,NA,2438,0.604,2438,0.604,2281,0.565,157,0.039,1597,0.396,157,0.064,2239,NA,312,0.139,1927,0.861,1344,0.6,112,0.05,378,0.169,43,0.019,50,0.022,1003,NA,606,0.604,2281,NA,1405,0.616,153,0.067,555,0.243,138,0.06,30,0.013,1715,NA,24,0.014,27,0.016,54,0.031,105,0.061,196,0.114,301,0.176,144,0.084,139,0.081,1131,0.659,243,0.142,219,0.128,669,0.39,231874,NA,1281,NA,0,0,12,0.009,6,0.005,18,0.014,80,0.062,98,0.077,76,0.059,109,0.085,998,0.779,201,0.157,195,0.152,602,0.47,4867,NA,116,0.024,209,0.043,4658,0.957,427,NA,0,0,1003,NA,0,0,1203,NA,65,0.054,1281,NA,12,0.009,1715,NA,137,0.08,357,0.208,1221,0.712,1715,1,0,0,1494,NA,11,0.007,0,0,10,0.007,31,0.021,1442,0.965,0,0,7,0.005,1435,0.961,1494,NA,486,0.325,160,0.107,221,NA,90,0.407,68,0.308,1715,NA,576,0.336,228,0.133
neighborhood,Stamford,Ridgeway,4678,NA,2613,0.559,2065,0.441,346,0.074,595,0.127,376,0.08,918,0.196,665,0.142,563,0.12,631,0.135,584,0.125,4678,NA,1300,0.278,2073,0.443,801,0.171,432,0.092,72,0.015,1582,NA,1108,0.7,1108,NA,858,0.774,103,0.093,147,0.133,320,0.289,18,0.016,128,0.116,1691,NA,109,0.064,1582,0.936,1256,0.794,326,0.206,93,NA,0,0,3361,NA,1931,0.575,1647,0.49,784,0.233,1591,NA,1426,0.896,162,0.102,768,0.483,658,0.414,4332,NA,2475,0.571,1857,0.429,632,0.146,1001,0.231,424,0.098,3788,NA,2946,0.778,2946,0.778,2589,0.683,357,0.094,842,0.222,357,0.121,2496,NA,108,0.043,2388,0.957,1816,0.728,217,0.087,288,0.115,39,0.016,28,0.011,845,NA,676,0.8,2589,NA,1219,0.471,580,0.224,535,0.207,150,0.058,105,0.041,1582,NA,48,0.03,22,0.014,37,0.023,107,0.068,199,0.126,306,0.193,236,0.149,250,0.158,790,0.499,283,0.179,192,0.121,315,0.199,133522,NA,1108,NA,13,0.012,0,0,24,0.022,37,0.033,113,0.102,150,0.135,156,0.141,164,0.148,638,0.576,250,0.226,133,0.12,255,0.23,4642,NA,124,0.027,787,0.17,3855,0.83,373,NA,0,0,905,NA,15,0.017,584,NA,18,0.031,1108,NA,13,0.012,1582,NA,41,0.026,512,0.324,1029,0.65,1554,0.982,28,0.018,1256,NA,49,0.039,14,0.011,84,0.067,66,0.053,1043,0.83,33,0.026,142,0.113,868,0.691,1256,NA,399,0.318,182,0.145,326,NA,117,0.359,37,0.113,1582,NA,516,0.326,219,0.138
neighborhood,Stamford,Shippan,2281,NA,1149,0.504,1132,0.496,112,0.049,402,0.176,86,0.038,246,0.108,239,0.105,455,0.199,373,0.164,368,0.161,2281,NA,258,0.113,1879,0.824,36,0.016,86,0.038,22,0.01,820,NA,586,0.715,586,NA,527,0.899,3,0.005,56,0.096,259,0.442,3,0.005,45,0.077,879,NA,59,0.067,820,0.933,717,0.874,103,0.126,45,NA,0,0,1681,NA,807,0.48,790,0.47,577,0.343,490,NA,408,0.833,123,0.251,189,0.386,219,0.447,2169,NA,1676,0.773,493,0.227,131,0.06,197,0.091,44,0.02,1799,NA,1195,0.664,1195,0.664,1153,0.641,42,0.023,604,0.336,42,0.035,1126,NA,107,0.095,1019,0.905,608,0.54,76,0.067,278,0.247,32,0.028,25,0.022,514,NA,282,0.549,1153,NA,754,0.654,73,0.063,280,0.243,23,0.02,23,0.02,820,NA,23,0.028,6,0.007,17,0.021,46,0.056,81,0.099,127,0.155,66,0.08,63,0.077,564,0.688,115,0.14,59,0.072,390,0.476,240108,NA,586,NA,19,0.032,6,0.01,8,0.014,33,0.056,47,0.08,80,0.137,11,0.019,32,0.055,463,0.79,77,0.131,52,0.089,334,0.57,2281,NA,92,0.04,226,0.099,2055,0.901,132,NA,0,0,514,NA,6,0.012,368,NA,1,0.003,586,NA,22,0.038,820,NA,21,0.026,241,0.294,558,0.68,820,1,0,0,717,NA,0,0,0,0,3,0.004,0,0,714,0.996,4,0.006,0,0,710,0.99,717,NA,230,0.321,135,0.188,103,NA,34,0.33,10,0.097,820,NA,264,0.322,145,0.177
neighborhood,Stamford,South End,4468,NA,2340,0.524,2128,0.476,380,0.085,614,0.137,554,0.124,1150,0.257,679,0.152,677,0.152,228,0.051,186,0.042,4468,NA,2154,0.482,1287,0.288,900,0.201,88,0.02,39,0.009,1602,NA,824,0.514,824,NA,452,0.549,111,0.135,261,0.317,217,0.263,64,0.078,92,0.112,1919,NA,317,0.165,1602,0.835,130,0.081,1472,0.919,208,NA,0,0,2920,NA,1772,0.607,1123,0.385,449,0.154,1781,NA,1606,0.902,214,0.12,179,0.101,1427,0.801,4088,NA,2018,0.494,2070,0.506,1145,0.28,1676,0.41,983,0.24,3611,NA,2925,0.81,2920,0.809,2552,0.707,368,0.102,686,0.19,368,0.126,2521,NA,31,0.012,2490,0.988,1331,0.528,361,0.143,435,0.173,318,0.126,45,0.018,879,NA,572,0.651,2552,NA,895,0.351,710,0.278,495,0.194,260,0.102,192,0.075,1602,NA,147,0.092,43,0.027,202,0.126,392,0.245,308,0.192,700,0.437,233,0.145,145,0.091,524,0.327,279,0.174,73,0.046,172,0.107,105572,NA,824,NA,59,0.072,29,0.035,168,0.204,256,0.311,181,0.22,437,0.53,107,0.13,46,0.056,234,0.284,121,0.147,40,0.049,73,0.089,4377,NA,1159,0.265,2218,0.507,2159,0.493,384,NA,176,0.458,909,NA,338,0.372,186,NA,95,0.511,824,NA,184,0.223,1602,NA,283,0.177,856,0.534,463,0.289,1396,0.871,206,0.129,130,NA,0,0,0,0,6,0.046,18,0.138,106,0.815,22,0.169,16,0.123,68,0.523,130,NA,68,0.523,32,0.246,1472,NA,691,0.469,475,0.323,1602,NA,759,0.474,507,0.316
